FIPS,State_Name,food_insecure_rate_2009,food_insecure_rate_2010,food_insecure_rate_2011,food_insecure_rate_2012,food_insecure_rate_2013,food_insecure_rate_2014,food_insecure_rate_2015,food_insecure_rate_2016,food_insecure_rate_2017,food_insecure_rate_2018,food_insecure_rate_2019,food_insecure_rate_2020,number_of_food_insecure_people_2009,number_of_food_insecure_people_2010  ,number_of_food_insecure_people_2011,number_of_food_insecure_people_2012 ,number_of_food_insecure_people_2013 ,number_of_food_insecure_people_2014 ,number_of_food_insecure_people_2015,number_of_food_insecure_people_2016 ,number_of_food_insecure_people_2017,number_of_food_insecure_people_2018,number_of_food_insecure_people_2019,number_of_food_insecure_people_2020,food_insecure_rate_children_2009,food_insecure_rate_children_2010,food_insecure_rate_children_2011,food_insecure_rate_children_2012,food_insecure_rate_children_2013,food_insecure_rate_children_2014,food_insecure_rate_children_2015,food_insecure_rate_children_2016,food_insecure_rate_children_2017,food_insecure_rate_children_2018,food_insecure_rate_children_2019,food_insecure_rate_children_2020, number_of_food_insecure_children_2009 ,number_of_food_insecure_children_2010 ,number_of_food_insecure_children_2011,number_of_food_insecure_children_2012,number_of_food_insecure_children_2013,number_of_food_insecure_children_2014,number_of_food_insecure_children_2015,number_of_food_insecure_children_2016,number_of_food_insecure_children_2017,number_of_food_insecure_children_2018,number_of_food_insecure_children_2019,number_of_food_insecure_children_2020,cost_per_meal_2009,cost_per_meal_2010,cost_per_meal_2011,cost_per_meal_2012,cost_per_meal_2013,cost_per_meal_2014,cost_per_meal_2015,cost_per_meal_2016,cost_per_meal_2017,cost_per_meal_2018,cost_per_meal_2019,cost_per_meal_2020,Budget_Shortfall_2009,Budget_Shortfall_2010 ,Budget_Shortfall_2011,Budget_Shortfall_2012,Budget_Shortfall_2013,Budget_Shortfall_2014,Budget_Shortfall_2015,Budget_Shortfall_2016,Budget_Shortfall_2017,Budget_Shortfall_2018,Budget_Shortfall_2019,Budget_Shortfall_2020
13,Georgia,17.80%,19.90%,20.00%,18.90%,18.70%,17.70%,16.20%,15.10%,14.40%,12.50%,12.00%,10.90%,"1,693,710","1,936,470",1965340,"1,874,590","1,871,790","1,783,450","5,930","1,561,360","1,501,680","1,318,500","1,279,310","1,141,880",27.90%,28.30%,28.80%,28.10%,28.20%,26.10%,23.2%,20.90%,20.00%,16.20%,15.00%,14.40%," 702,520 ","694,530",707390,"700,780","700,870","650,970","580,830","523,470","503,370","405,380","376,660","360,210",$2.49 ,$2.49 ,$2.59 ,$2.70 ,$2.75 ,$2.84 ,$2.88,$2.93 ,$2.93 ,$2.99 ,$3.04 ,$3.19 ,"$705,092,200 ","$829,976,420 ","$829,847,390 ","$887,782,000 ","$910,560,000 ","$895,589,000 ","$858,223,000","$781,043,000 ","$749,671,000 ","$667,166,000 ","$664,862,000 ","$585,596,000"
15,Hawaii,12.70%,14.00%,14.60%,14.20%,13.80%,13.70%,12.80%,11.80%,11.30%,11.20%,11.50%,9.60%,"162,420","190,300",200100,"197,280","193,940","194,610","2,850","168,030","161,270","159,040","162,220","136,190",20.80%,21.70%,23.70%,23.90%,22.40%,22.00%,20.1%,17.80%,17.50%,18.40%,18.50%,16.60%," 60,250 ","64,430",71020,"72,390","68,450","67,690","62,600","54,650","53,540","55,710","55,670","50,180",n/a,$2.60 ,$2.68 ,$2.86 ,$2.99 ,$3.10 ,$3.23,$3.27 ,$3.30 ,$3.39 ,$3.50 ,$3.79 ,n/a,"$85,166,300 ","$87,426,410 ","$98,954,000 ","$102,567,000 ","$106,454,000 ","$105,633,000","$93,916,000 ","$90,737,000 ","$91,220,000 ","$97,005,000 ","$83,117,000"
16,Idaho,12.80%,13.40%,17.30%,15.80%,15.60%,14.70%,14.00%,13.20%,12.30%,10.80%,10.00%,8.70%,"382,510","408,280",274230,"252,060","250,830","241,080","6,200","221,800","210,420","189,970","179,580","152,890",20.60%,19.50%,23.00%,21.60%,21.10%,19.30%,17.6%,16.70%,15.80%,12.60%,11.10%,10.50%," 146,000 ","138,340",96090,"91,730","90,240","83,110","76,070","72,840","69,920","56,120","49,830","46,800",$2.36 ,$2.35 ,$2.63 ,$2.69 ,$2.78 ,$2.86 ,$2.92,$2.93 ,$2.94 ,$3.04 ,$3.07 ,$3.33 ,"$151,122,920 ","$165,151,150 ","$117,579,470 ","$118,756,000 ","$123,492,000 ","$121,650,000 ","$121,760,000","$111,122,000 ","$105,626,000 ","$97,790,000 ","$94,193,000 ","$81,955,000"
17,Illinois,15.80%,17.00%,15.20%,14.20%,13.60%,12.90%,11.70%,11.00%,10.90%,10.10%,9.60%,8.30%,"235,970","267,620",1957450,"1,833,810","1,755,180","1,658,280","2,030","1,413,420","1,395,970","1,283,550","1,211,410","1,052,040",23.40%,22.80%,22.70%,21.60%,20.80%,19.50%,17.3%,15.70%,15.70%,12.70%,12.00%,11.30%," 95,150 ","96,660",692100,"661,950","643,040","583,000","513,270","459,330","453,260","363,900","337,120","323,740",$2.68 ,$2.69 ,$2.39 ,$2.46 ,$2.54 ,$2.64 ,$2.72,$2.77 ,$2.80 ,$2.90 ,$3.00 ,$3.19 ,"$105,844,830 ","$123,915,740 ","$762,692,290 ","$791,626,000 ","$787,542,000 ","$771,485,000 ","$735,098,000","$669,207,000 ","$668,124,000 ","$630,473,000 ","$620,329,000 ","$539,852,000"
18,Indiana,14.70%,15.00%,16.30%,15.70%,15.40%,15.30%,14.40%,13.70%,13.30%,13.20%,12.40%,10.80%,"1,873,010","1,932,580",1063990,"1,023,650","1,012,970","1,009,710","2,020","910,870","887,070","883,260","834,530","726,020",23.30%,22.20%,22.70%,21.80%,21.80%,21.20%,19.1%,17.70%,17.40%,17.50%,15.20%,14.40%," 745,310 ","684,960",355780,"345,730","348,570","335,410","301,990","279,840","273,380","274,080","238,560","225,750",$2.35 ,$2.40 ,$2.33 ,$2.43 ,$2.46 ,$2.56 ,$2.61,$2.62 ,$2.62 ,$2.68 ,$2.74 ,$2.84 ,"$736,018,850 ","$798,370,270 ","$404,160,850 ","$435,300,000 ","$440,889,000 ","$456,939,000 ","$445,335,000","$408,203,000 ","$396,443,000 ","$400,962,000 ","$390,646,000 ","$332,230,000"
19,Iowa,16.20%,16.20%,12.90%,12.70%,12.60%,12.40%,12.00%,11.50%,10.90%,9.70%,9.40%,7.30%,"1,027,600","1,050,030",395620,"389,730","389,250","384,830","7,700","360,540","341,890","305,100","297,800","229,500",24.50%,22.70%,19.30%,19.30%,19.30%,17.80%,16.7%,15.90%,15.30%,13.90%,13.10%,11.00%," 388,640 ","358,120",137120,"139,200","139,850","129,270","121,550","115,890","111,520","102,190","94,260","80,160",$2.27 ,$2.41 ,$2.36 ,$2.47 ,$2.51 ,$2.62 ,$2.67,$2.72 ,$2.70 ,$2.79 ,$2.88 ,$3.05 ,"$389,851,730 ","$435,586,470 ","$152,212,750 ","$168,364,000 ","$173,068,000 ","$177,919,000 ","$179,954,000","$167,753,000 ","$157,367,000 ","$144,058,000 ","$146,743,000 ","$112,519,000"
20,Kansas,14.30%,15.00%,15.10%,14.80%,14.50%,14.20%,13.20%,12.90%,12.70%,12.70%,12.10%,9.70%,"395,870","428,490",433260,"426,850","419,330","413,560","9,040","375,360","370,860","368,770","351,090","281,520",22.60%,22.70%,22.60%,22.50%,22.30%,21.30%,19.2%,18.30%,18.30%,18.40%,17.20%,14.60%," 158,040 ","162,030",160770,"162,400","161,740","153,940","138,480","131,130","130,210","129,780","120,290","102,760",$2.49 ,$2.52 ,$2.51 ,$2.61 ,$2.68 ,$2.77 ,$2.84,$2.89 ,$2.86 ,$2.91 ,$2.96 ,$3.04 ,"$164,968,840 ","$185,864,680 ","$177,289,530 ","$195,411,000 ","$198,903,000 ","$202,219,000 ","$195,772,000","$185,071,000 ","$181,199,000 ","$181,639,000 ","$177,384,000 ","$137,666,000"
21,Kentucky,16.80%,17.30%,17.20%,16.70%,16.40%,16.80%,15.80%,15.50%,14.90%,14.80%,14.40%,12.90%,"716,040","750,420",749490,"730,480","722,330","743,310","3,140","685,830","662,360","662,660","644,540","575,300",24.10%,22.70%,22.40%,21.60%,21.70%,21.90%,20.0%,19.20%,18.40%,18.90%,17.70%,16.10%," 243,920 ","226,790",224800,"220,170","221,780","222,380","202,050","194,440","186,660","190,600","176,990","162,100",$2.39 ,$2.43 ,$2.41 ,$2.51 ,$2.54 ,$2.64 ,$2.67,$2.70 ,$2.66 ,$2.68 ,$2.75 ,$2.79 ,"$285,629,450 ","$313,881,930 ","$294,471,770 ","$321,101,000 ","$324,612,000 ","$346,164,000 ","$334,999,000","$316,518,000 ","$300,483,000 ","$300,629,000 ","$302,792,000 ","$258,458,000"
22,Louisiana,14.60%,16.70%,17.10%,16.90%,16.80%,17.30%,16.90%,16.70%,16.50%,16.10%,15.50%,13.70%,"644,540","759,740",784450,"778,200","777,650","804,500","1,950","783,400","773,850","751,920","718,360","640,540",22.10%,23.10%,23.50%,23.40%,24.30%,24.50%,23.4%,23.10%,23.00%,24.60%,23.00%,21.50%," 246,720 ","253,750",259520,"261,960","271,500","272,760","261,230","258,630","255,640","269,650","249,520","236,010",$2.47 ,$2.37 ,$2.60 ,$2.73 ,$2.73 ,$2.82 ,$2.81,$2.89 ,$3.01 ,$3.05 ,$2.97 ,$3.03 ,"$265,587,090 ","$309,933,820 ","$332,505,930 ","$371,618,000 ","$376,268,000 ","$399,842,000 ","$397,791,000","$387,408,000 ","$396,905,000 ","$387,680,000 ","$364,715,000 ","$312,959,000"
23,Maine,11.20%,12.30%,15.70%,15.50%,15.50%,15.30%,14.80%,13.80%,12.90%,12.90%,12.40%,10.40%,"727,530","806,480",208620,"206,000","206,090","202,910","6,180","183,310","172,650","173,080","166,910","139,410",18.10%,16.80%,23.90%,24.10%,22.70%,23.30%,21.4%,19.80%,18.50%,19.10%,18.00%,15.90%," 262,650 ","235,480",62810,"64,200","61,080","60,010","54,830","50,520","47,020","47,460","44,270","39,990",$2.85 ,$2.81 ,$2.98 ,$3.09 ,$3.12 ,$3.27 ,$3.31,$3.45 ,$3.50 ,$3.61 ,$3.71 ,$3.68 ,"$346,402,980 ","$390,081,680 ","$101,352,150 ","$111,393,000 ","$113,989,000 ","$117,204,000 ","$116,402,000","$108,086,000 ","$103,223,000 ","$105,835,000 ","$105,832,000 ","$82,539,000"
24,Maryland,11.60%,12.80%,13.40%,13.10%,12.80%,12.70%,11.40%,11.10%,10.70%,11.00%,10.60%,9.00%,"651,370","740,240",781200,"773,200","757,430","760,300","2,320","665,420","650,200","667,110","640,180","543,650",17.80%,17.80%,19.00%,19.30%,19.10%,18.30%,16.3%,15.30%,15.20%,16.10%,14.40%,12.50%," 242,910 ","236,560",251730,"259,330","258,110","247,560","220,010","205,890","204,660","216,070","192,230","167,020",$2.69 ,$2.66 ,$2.75 ,$2.87 ,$2.92 ,$2.94 ,$3.03,$3.10 ,$3.14 ,$3.20 ,$3.24 ,$3.42 ,"$293,279,010 ","$338,929,850 ","$350,231,900 ","$388,236,000 ","$391,669,000 ","$395,238,000 ","$370,097,000","$352,619,000 ","$347,927,000 ","$361,501,000 ","$354,460,000 ","$298,916,000"
25,Massachusetts,15.10%,14.90%,12.30%,11.90%,11.50%,11.10%,10.30%,9.60%,9.00%,8.90%,8.20%,7.20%,"198,790","198,260",809920,"789,800","767,550","745,470","10,480","652,760","616,090","617,380","566,930","497,250",24.60%,22.80%,16.50%,16.60%,16.50%,15.10%,13.5%,12.10%,11.70%,10.10%,9.00%,8.80%," 68,950 ","61,020",229170,"232,270","232,150","210,050","187,290","167,450","159,950","138,760","121,560","119,330",$2.75 ,$2.73 ,$2.94 ,$3.04 ,$3.05 ,$3.17 ,$3.25,$3.38 ,$3.55 ,$3.63 ,$3.69 ,$3.81 ,"$91,361,000 ","$93,165,130 ","$388,195,260 ","$420,701,000 ","$414,876,000 ","$417,299,000 ","$408,919,000","$376,759,000 ","$373,245,000 ","$379,733,000 ","$357,197,000 ","$305,162,000"
26,Michigan,18.20%,19.00%,17.90%,16.80%,16.40%,15.70%,15.10%,14.20%,13.70%,13.60%,13.00%,11.50%,"1,828,060","1,872,780",1769790,"1,660,050","1,623,410","1,559,020","8,390","1,414,700","1,369,250","1,359,650","1,299,020","1,150,150",25.40%,24.80%,23.70%,22.30%,20.90%,19.70%,18.0%,16.30%,15.90%,14.70%,14.10%,13.70%," 618,910 ","568,890",533470,"505,730","480,490","437,100","397,070","356,930","345,130","318,960","302,530","297,150",$2.30 ,$2.43 ,$2.43 ,$2.54 ,$2.57 ,$2.70 ,$2.76,$2.81 ,$2.79 ,$2.84 ,$2.93 ,$3.01 ,"$702,840,040 ","$783,337,050 ","$701,114,240 ","$737,072,000 ","$737,256,000 ","$744,203,000 ","$739,172,000","$678,813,000 ","$652,838,000 ","$653,547,000 ","$650,777,000 ","$556,819,000"
27,Minnesota,11.20%,11.50%,11.40%,10.70%,10.60%,10.40%,9.90%,9.20%,9.10%,8.20%,7.70%,6.00%,"583,710","608,770",607920,"578,070","572,760","568,770","12,550","508,630","504,760","461,200","432,170","338,000",18.30%,16.70%,16.60%,16.10%,16.00%,15.20%,13.8%,12.70%,12.60%,12.40%,10.90%,9.30%," 231,100 ","212,050",209830,"205,910","205,050","195,660","177,080","163,070","163,310","161,880","141,910","121,140",$2.49 ,$2.35 ,$2.56 ,$2.71 ,$2.74 ,$2.88 ,$2.91,$2.97 ,$3.00 ,$3.08 ,$3.16 ,$3.33 ,"$243,246,430 ","$246,250,280 ","$253,715,600 ","$274,262,000 ","$277,568,000 ","$288,846,000 ","$282,661,000","$258,531,000 ","$258,233,000 ","$240,696,000 ","$233,398,000 ","$181,349,000"
28,Mississippi,16.80%,17.10%,21.40%,22.30%,22.70%,22.30%,21.50%,20.10%,19.20%,18.70%,18.50%,16.20%,"990,770","1,026,180",638460,"665,790","679,750","667,040","8,350","600,840","573,610","559,350","550,370","483,700",24.80%,22.70%,27.40%,28.70%,29.00%,27.40%,26.3%,24.40%,22.90%,23.00%,22.40%,20.40%," 354,520 ","316,450",202980,"214,720","217,220","200,600","191,750","176,580","163,530","162,150","156,120","144,320",$2.40 ,$2.42 ,$2.65 ,$2.79 ,$2.79 ,$2.88 ,$2.88,$2.97 ,$2.93 ,$2.90 ,$2.90 ,$2.97 ,"$396,901,460 ","$427,459,080 ","$275,829,270 ","$324,903,000 ","$335,570,000 ","$338,917,000 ","$332,456,000","$304,654,000 ","$286,997,000 ","$274,731,000 ","$273,100,000 ","$231,420,000"
29,Missouri,19.90%,21.80%,17.10%,17.10%,17.00%,16.80%,15.60%,14.70%,14.20%,13.30%,13.20%,11.40%,"582,540","647,050",1029030,"1,031,030","1,030,030","1,019,350","11,430","896,570","865,400","813,840","809,680","695,830",27.70%,28.30%,22.50%,22.00%,21.60%,20.80%,18.6%,17.40%,17.50%,15.20%,15.20%,14.10%," 211,340 ","210,350",312440,"308,110","304,810","289,210","258,610","241,830","243,110","209,870","208,900","194,070",$2.61 ,$2.54 ,$2.45 ,$2.53 ,$2.60 ,$2.67 ,$2.73,$2.80 ,$2.78 ,$2.87 ,$2.96 ,$3.07 ,"$254,130,460 ","$282,896,250 ","$411,012,370 ","$457,126,000 ","$474,080,000 ","$480,486,000 ","$464,284,000","$429,074,000 ","$409,933,000 ","$395,122,000 ","$409,972,000 ","$344,295,000"
30,Montana,13.80%,14.50%,14.90%,14.60%,14.20%,13.60%,13.00%,12.30%,11.10%,10.30%,10.40%,8.50%,"132,180","144,140",149020,"146,580","144,440","139,140","7,610","128,740","116,120","109,150","111,080","90,220",21.80%,20.90%,21.80%,22.00%,22.10%,20.10%,18.8%,17.00%,16.10%,15.90%,15.70%,13.60%," 48,000 ","45,700",47720,"48,500","49,300","45,110","42,480","38,810","36,910","36,560","35,500","31,010",$2.53 ,$2.47 ,$2.55 ,$2.66 ,$2.73 ,$2.83 ,$2.86,$2.91 ,$2.96 ,$3.02 ,$2.95 ,$2.98 ,"$55,924,070 ","$61,282,590 ","$61,950,600 ","$68,331,000 ","$69,699,000 ","$69,518,000 ","$68,716,000","$64,053,000 ","$58,669,000 ","$55,846,000 ","$56,049,000 ","$43,238,000"
31,Nebraska,18.20%,19.60%,13.70%,13.40%,13.20%,13.00%,12.30%,11.90%,11.60%,12.30%,11.70%,9.80%,"1,649,070","1,870,290",252060,"248,100","246,960","245,160","16,450","227,350","223,170","237,440","225,580","188,080",27.30%,27.60%,21.00%,20.70%,21.10%,19.70%,18.3%,17.30%,17.40%,16.70%,15.40%,13.50%," 603,250 ","621,650",94940,"95,680","97,080","92,230","85,970","82,070","82,370","79,310","73,110","64,190",$2.49 ,$2.51 ,$2.45 ,$2.57 ,$2.63 ,$2.75 ,$2.77,$2.83 ,$2.83 ,$2.86 ,$2.90 ,$2.97 ,"$687,208,350 ","$808,050,140 ","$100,677,120 ","$111,715,000 ","$115,138,000 ","$118,963,000 ","$115,937,000","$109,894,000 ","$107,760,000 ","$114,880,000 ","$111,822,000 ","$89,964,000"
